,price,house_size
621559,224995.0,2251.0
621560,319000.0,1926.0
621564,292000.0,1360.0
621565,269900.0,1386.0
621567,250000.0,1274.0
621568,655000.0,2450.0
621569,235000.0,1144.0
621570,220000.0,1098.0
621575,360000.0,1563.0
621576,725000.0,3865.0
621578,410000.0,2876.0
621579,369900.0,1316.0
621580,545000.0,1848.0
621581,819900.0,4372.0
621582,629900.0,3115.0
621586,1389000.0,5412.0
621587,1500000.0,2465.0
621590,949000.0,3742.0
621597,1425000.0,5084.0
621601,250000.0,1854.0
621602,280000.0,2070.0
621605,279000.0,1120.0
621609,450000.0,2072.0
621611,180000.0,1120.0
621613,275000.0,2160.0
621615,1075000.0,4180.0
621619,700000.0,3200.0
621620,625000.0,2804.0
621622,179900.0,1152.0
621623,489500.0,1828.0
621624,372000.0,1674.0
621625,369900.0,1161.0
621626,99000.0,1220.0
621627,325000.0,1275.0
621630,839000.0,3010.0
621632,1165000.0,3365.0
621634,649900.0,1478.0
621635,870000.0,2480.0
621645,269900.0,1508.0
621646,479999.0,2500.0
621648,205000.0,1505.0
621649,94900.0,1258.0
621651,365000.0,1720.0
621653,230000.0,1843.0
621655,575000.0,2852.0
621657,359900.0,1538.0
621660,285000.0,1100.0
621662,605000.0,3206.0
621664,319900.0,1368.0
621666,250000.0,1354.0
621669,864900.0,3090.0
621671,674900.0,2153.0
621674,420000.0,1900.0
621680,269000.0,1252.0
621684,219000.0,1486.0
621685,359000.0,2504.0
621686,499000.0,2100.0
621688,269900.0,1652.0
621690,185000.0,1296.0
621692,369000.0,1710.0
621693,269900.0,1069.0
621694,465000.0,2886.0
621695,1250000.0,5510.0
621696,249900.0,904.0
621697,385000.0,2375.0
621698,369900.0,2086.0
621701,829000.0,3402.0
621705,585000.0,2669.0
621706,540000.0,2330.0
621710,310000.0,996.0
621711,749900.0,2989.0
621714,424900.0,1964.0
621716,459900.0,2276.0
621718,189900.0,959.0
621724,385000.0,1956.0
621725,59900.0,1706.0
621730,339000.0,1894.0
621731,164990.0,1624.0
621733,185900.0,1224.0
621734,189900.0,1033.0
621735,149000.0,1350.0
621737,135000.0,1428.0
621741,318875.0,1360.0
621743,249900.0,1552.0
621745,289900.0,1152.0
621747,310000.0,1768.0
621748,335000.0,2316.0
621749,649900.0,2596.0
621751,349900.0,1399.0
621754,319000.0,1436.0
621758,920000.0,2874.0
621764,195000.0,514.0
621767,67500.0,1422.0
621768,67500.0,1422.0
621770,369000.0,1960.0
621772,499000.0,3068.0
621773,225900.0,2023.0
621774,225000.0,960.0
621778,350000.0,1820.0
621779,300000.0,1694.0
621780,179777.0,1382.0
621784,1160000.0,4237.0
621786,250000.0,1624.0
621787,229900.0,1224.0
621788,320000.0,2014.0
621789,1175000.0,2712.0
621790,290000.0,1296.0
621793,385000.0,1743.0
621795,449000.0,2093.0
621797,362000.0,1369.0
621802,255000.0,1248.0
621805,249900.0,1406.0
621807,239000.0,1152.0
621809,250000.0,912.0
621810,499000.0,2518.0
621811,225000.0,1408.0
621812,640000.0,6069.0
621813,874900.0,3300.0
621814,225000.0,1376.0
621815,74995.0,1248.0
621816,129000.0,1376.0
621817,234900.0,1084.0
621818,112000.0,1080.0
621819,285000.0,1260.0
621825,385000.0,2560.0
621826,584900.0,3170.0
621828,172500.0,1203.0
621830,454650.0,1874.0
621838,3499000.0,5460.0
621849,130000.0,1448.0
621851,410000.0,3404.0
621856,259900.0,1349.0
621857,189000.0,1374.0
621858,209900.0,864.0
621860,175000.0,1673.0
621863,274900.0,3671.0
621871,2185000.0,5638.0
621872,214000.0,1356.0
621873,279900.0,1264.0
621876,119000.0,828.0
621877,350000.0,1588.0
621878,299900.0,3299.0
621879,274900.0,1555.0
621882,699000.0,3805.0
621884,640000.0,2300.0
621887,171900.0,1009.0
621888,150000.0,1388.0
621889,340000.0,2118.0
621891,335000.0,1771.0
621898,149999.0,2240.0
621905,199500.0,1205.0
621906,289900.0,1260.0
621907,295000.0,1768.0
621911,244500.0,1134.0
621912,325000.0,1797.0
621914,349900.0,1440.0
621925,449900.0,1906.0
621931,264900.0,1540.0
621933,299900.0,1480.0
621935,600000.0,3816.0
621940,749900.0,4746.0
621943,490000.0,1828.0
621953,344900.0,1797.0
621960,399900.0,2156.0
621965,220000.0,1816.0
621967,159500.0,900.0
621968,149900.0,825.0
621970,749900.0,4300.0
621977,329900.0,1368.0
621990,674900.0,2748.0
622009,469000.0,2080.0
622017,1585000.0,7140.0
622020,325000.0,2051.0
622027,699000.0,1398.0
622029,134900.0,1360.0
622030,364990.0,1909.0
622032,775000.0,1772.0
622049,375000.0,3110.0
622050,265000.0,1652.0
622051,89900.0,1278.0
622061,440000.0,2516.0
622064,348900.0,1876.0
622065,499900.0,2274.0
622073,360000.0,1978.0
622076,1700000.0,5722.0
622080,390000.0,1624.0
622082,425000.0,2176.0
622085,99999.0,994.0
622086,1200000.0,4389.0
622087,350000.0,1222.0
622089,599900.0,2939.0
622091,159900.0,1239.0
622094,399900.0,1408.0
622095,399900.0,2092.0
622097,299900.0,2072.0
622100,250000.0,1224.0
622101,100000.0,1390.0
622103,311000.0,2188.0
622104,389000.0,1895.0
622105,281000.0,960.0
622106,264900.0,1200.0
622109,95000.0,1200.0
622110,499000.0,2808.0
622111,470000.0,2912.0
622112,280000.0,960.0
622117,274900.0,1440.0
622119,259900.0,2552.0
622121,400000.0,2180.0
622127,410000.0,2208.0
622131,259900.0,2000.0
622133,1050000.0,3623.0
622135,40999.0,2545.0
622139,560000.0,2149.0
622140,324900.0,1228.0
622141,550000.0,1528.0
622146,360000.0,2120.0
622149,500000.0,2074.0
622151,350000.0,2070.0
622159,260000.0,1000.0
622162,619999.0,2340.0
622165,375000.0,2058.0
622166,325000.0,1584.0
622167,399000.0,1992.0
622168,290000.0,1684.0
622170,410000.0,2419.0
622171,280000.0,1552.0
622174,685000.0,3077.0
622175,410000.0,1620.0
622179,480000.0,1900.0
622181,425000.0,2201.0
622182,525000.0,2562.0
622186,450000.0,2170.0
622187,379900.0,1564.0
622188,499000.0,2642.0
622191,411000.0,1872.0
622200,295000.0,1440.0
622201,230000.0,1248.0
622203,145000.0,1442.0
622204,275000.0,1441.0
622206,499900.0,2316.0
622215,135000.0,1176.0
622219,369000.0,1420.0
622220,379900.0,1950.0
622223,300000.0,1080.0
622225,380000.0,2200.0
622230,299900.0,2100.0
622231,739000.0,3032.0
622232,454000.0,1947.0
622233,419000.0,1736.0
622236,389900.0,1713.0
622237,490000.0,2169.0
622239,249900.0,1196.0
622244,384900.0,2074.0
622245,185000.0,1296.0
622247,595000.0,3803.0
622252,699900.0,3800.0
622253,400000.0,2200.0
622258,590000.0,2600.0
622260,289000.0,1000.0
622261,425000.0,2028.0
622263,439900.0,2022.0
622265,999900.0,3375.0
622267,255000.0,1322.0
622269,299900.0,1520.0
622270,424900.0,1759.0
622271,449900.0,2286.0
622273,359999.0,1825.0
622274,325000.0,1552.0
622275,850000.0,2560.0
622277,270000.0,1000.0
622284,349000.0,2396.0
622285,99000.0,412.0
622287,310000.0,1917.0
622288,314900.0,1854.0
622291,239000.0,1008.0
622293,451000.0,2085.0
622294,425000.0,2243.0
622295,324900.0,1188.0
622298,595000.0,2668.0
622302,199999.0,1497.0
622304,300000.0,1600.0
622307,675000.0,2776.0
622312,365000.0,2070.0
622314,369000.0,1875.0
622315,460000.0,2032.0
622316,360000.0,1979.0
622319,1250000.0,5477.0
622322,949900.0,3414.0
622324,190000.0,888.0
622328,255000.0,1836.0
622329,399888.0,2099.0
622331,850000.0,5928.0
622333,239900.0,1540.0
622334,375000.0,1998.0
622335,349900.0,1980.0
622336,369000.0,1906.0
622337,320000.0,1275.0
622341,530000.0,2878.0
622342,499900.0,2405.0
622344,485000.0,1826.0
622346,270000.0,1842.0
622347,309000.0,1068.0
622348,359900.0,2346.0
622351,402990.0,1500.0
622352,425000.0,1468.0
622354,499000.0,2070.0
622355,329000.0,1657.0
622356,320000.0,1200.0
622359,1910000.0,4023.0
622361,439900.0,2002.0
622362,569900.0,2402.0
622363,405000.0,1584.0
622367,386700.0,2528.0
622368,240000.0,1987.0
622370,450000.0,2829.0
622372,339900.0,3541.0
622374,1100000.0,5326.0
622377,400000.0,2230.0
622378,260000.0,1696.0
622382,190000.0,1532.0
622384,275000.0,1888.0
622386,949900.0,2976.0
622392,205000.0,1836.0
622399,2500000.0,5300.0
622400,314900.0,1384.0
622401,749000.0,4348.0
622402,290000.0,1770.0
622403,210000.0,1162.0
622407,185000.0,1596.0
622409,100000.0,1406.0
622410,414900.0,2714.0
622412,240000.0,1494.0
622416,785900.0,3100.0
622417,265000.0,1440.0
622418,50000.0,1144.0
622419,849900.0,3635.0
622425,255000.0,1664.0
622426,329900.0,1897.0
622428,300000.0,1224.0
622429,579000.0,3000.0
622430,324900.0,1798.0
622435,5995000.0,4581.0
622445,379900.0,2728.0
622447,190000.0,1896.0
622449,199900.0,1369.0
622453,99000.0,2272.0
622454,335000.0,1548.0
622457,300000.0,891.0
622471,320000.0,1247.0
622473,749900.0,1194.0
622475,499000.0,2600.0
622476,441030.0,2401.0
622478,380000.0,2130.0
622481,675000.0,3070.0
622487,140000.0,1642.0
622490,215000.0,1536.0
622493,519000.0,3200.0
622506,275000.0,1296.0
622510,399900.0,2150.0
622515,329900.0,1171.0
622524,879000.0,2052.0
622525,410000.0,1482.0
622526,899000.0,2181.0
622529,529900.0,4698.0
622531,199000.0,1620.0
622532,459000.0,1980.0
622534,275000.0,2358.0
622537,250000.0,1468.0
622539,169900.0,888.0
622540,299900.0,1532.0
622544,140000.0,896.0
622545,489000.0,1979.0
622546,300000.0,1380.0
622548,250000.0,1504.0
622551,354900.0,2036.0
622552,399000.0,2058.0
622553,385000.0,1960.0
622556,970000.0,4689.0
622560,149900.0,1138.0
622565,300000.0,1042.0
622566,445000.0,2065.0
622574,355000.0,1467.0
622576,229900.0,860.0
622577,270000.0,1278.0
622580,950990.0,4055.0
622585,269900.0,2773.0
622586,125000.0,1148.0
622587,279900.0,1835.0
622592,299900.0,1797.0
622593,300000.0,1747.0
622594,107000.0,1269.0
622599,725000.0,4138.0
622600,739000.0,3062.0
622601,250000.0,1258.0
622602,792335.0,3955.0
622607,240000.0,913.0
622608,259500.0,1344.0
622610,300000.0,1470.0
622617,385000.0,2926.0
622618,249900.0,1330.0
622621,145000.0,1184.0
622623,399000.0,2048.0
622627,489900.0,3528.0
622633,429900.0,1800.0
622635,525000.0,2232.0
622637,175000.0,1190.0
622639,1250000.0,4912.0
622646,680000.0,2485.0
622647,325000.0,1080.0
622654,100000.0,1056.0
622656,145000.0,1594.0
622658,298000.0,1676.0
622660,249900.0,2144.0
622662,235000.0,1168.0
622663,159900.0,1542.0
622665,299900.0,1842.0
622666,299000.0,1554.0
622669,299900.0,1808.0
622670,475000.0,2000.0
622671,360000.0,1898.0
622672,549900.0,2929.0
622679,289900.0,1682.0
622680,129000.0,1510.0
622682,249900.0,1685.0
622683,385000.0,1746.0
622687,424900.0,2391.0
622688,299999.0,1408.0
622690,229000.0,1260.0
622692,330000.0,2050.0
622693,600000.0,3224.0
622694,835000.0,4063.0
622697,386000.0,2555.0
622699,858000.0,2710.0
622701,950000.0,3888.0
622702,349900.0,1301.0
622706,450000.0,2453.0
622707,340000.0,1628.0
622715,205000.0,1238.0
622716,350000.0,2214.0
622717,225000.0,1232.0
622718,500000.0,2830.0
622719,595000.0,4500.0
622720,349500.0,1664.0
622721,265000.0,1560.0
622726,400000.0,1760.0
622727,379900.0,1749.0
622728,750000.0,2164.0
622731,130000.0,1248.0
622732,81000.0,1326.0
622735,319900.0,1860.0
622736,489900.0,2239.0
622737,424900.0,1764.0
622738,385000.0,2125.0
622740,499000.0,1590.0
622741,299500.0,1160.0
622745,110000.0,1242.0
622748,565000.0,2232.0
622751,231000.0,1926.0
622752,374500.0,1762.0
622753,1160000.0,4347.0
622755,535000.0,2000.0
622757,170000.0,1152.0
622758,187900.0,2094.0
622759,175000.0,1350.0
622760,449000.0,2708.0
622761,475000.0,2096.0
622762,450000.0,2380.0
622764,599900.0,2503.0
622766,224900.0,1304.0
622767,339999.0,1716.0
622768,359900.0,2040.0
622769,515000.0,1826.0
622770,280000.0,1260.0
622774,329900.0,1620.0
622775,310000.0,1622.0
622776,349900.0,2056.0
622777,429900.0,2044.0
622778,765000.0,3113.0
622787,340000.0,1483.0
622788,360000.0,1526.0
622789,349900.0,1188.0
622790,486500.0,2125.0
622791,370000.0,1275.0
622794,210000.0,1575.0
622796,259900.0,1067.0
622799,325000.0,1960.0
622800,328000.0,1840.0
622801,199900.0,1003.0
622803,299999.0,3110.0
622804,200000.0,1300.0
622805,189900.0,1510.0
622806,269900.0,1550.0
622807,200000.0,720.0
622809,279000.0,1631.0
622811,209900.0,1316.0
622812,385000.0,1995.0
622813,299900.0,1780.0
622815,275000.0,1142.0
622816,789000.0,3114.0
622818,600000.0,2980.0
622819,249900.0,1121.0
622821,1075000.0,4224.0
622827,359900.0,1352.0
622830,150000.0,1128.0
622833,845000.0,3008.0
622836,386000.0,1275.0
622837,339000.0,1403.0
622838,1450000.0,5778.0
622840,230000.0,1600.0
622843,374900.0,1764.0
622845,239000.0,1809.0
622849,269900.0,2054.0
622850,225000.0,1692.0
622854,130000.0,968.0
622856,248500.0,1230.0
622857,585000.0,3581.0
622859,428500.0,2121.0
622861,259900.0,1436.0
622863,199000.0,1352.0
622865,315000.0,1588.0
622869,260000.0,1199.0
622870,1235000.0,3527.0
622872,424900.0,1834.0
622873,279997.0,1320.0
622876,350000.0,1602.0
622877,301000.0,1038.0
622879,290000.0,1360.0
622896,574900.0,2496.0
622899,379745.0,1166.0
622902,789000.0,3529.0
622904,280000.0,1360.0
622905,475000.0,2564.0
622908,307500.0,1360.0
622911,494900.0,2152.0
622913,368000.0,1821.0
622914,400000.0,1656.0
622915,449000.0,2064.0
622916,375000.0,1567.0
622930,232000.0,1267.0
622932,224900.0,1236.0
622940,225000.0,1126.0
622942,335000.0,1205.0
622943,100000.0,1570.0
622944,479988.0,1910.0
622948,325000.0,1152.0
622949,425000.0,2216.0
622953,285000.0,990.0
622955,499900.0,2116.0
622966,349900.0,2164.0
622968,119900.0,1281.0
622971,810000.0,3070.0
622972,205000.0,1776.0
622978,359000.0,1684.0
622986,375000.0,1932.0
622987,284900.0,1360.0
622992,339000.0,942.0
622993,389900.0,1964.0
622996,145000.0,1462.0
622997,850000.0,4429.0
622998,579900.0,2397.0
622999,350000.0,1669.0
623002,349900.0,1460.0
623004,409900.0,2156.0
623006,149900.0,1176.0
623009,284900.0,1152.0
623013,185000.0,1800.0
623015,300000.0,1983.0
623017,180000.0,2151.0
623024,295000.0,1800.0
623028,324900.0,1756.0
623032,95000.0,1024.0
623034,284900.0,1380.0
623038,225000.0,1272.0
623044,415000.0,2632.0
623045,159900.0,1368.0
623047,475000.0,2547.0
623048,349000.0,1214.0
623053,399999.0,2716.0
623056,429900.0,1794.0
623058,138500.0,1280.0
623060,415000.0,2048.0
623062,270000.0,1400.0
623064,199000.0,1291.0
623066,180000.0,1152.0
623071,389000.0,1320.0
623074,429900.0,1500.0
623081,349900.0,1522.0
623083,225000.0,1224.0
623085,225000.0,2436.0
623091,600000.0,2511.0
623092,249900.0,1294.0
623094,503500.0,2272.0
623095,250000.0,3402.0
623097,259900.0,1372.0
623098,325000.0,1883.0
623099,145600.0,1020.0
623100,134900.0,1608.0
623102,299999.0,1335.0
623107,199990.0,1462.0
623108,325000.0,1335.0
623109,300000.0,1440.0
623111,415000.0,3100.0
623113,1050000.0,3559.0
623114,335000.0,1560.0
623116,199000.0,1296.0
623117,490000.0,2224.0
623119,355000.0,1580.0
623121,239900.0,1640.0
623122,364900.0,1656.0
623125,329900.0,1440.0
623126,369900.0,1968.0
623128,309900.0,1158.0
623129,119999.0,728.0
623131,265000.0,1412.0
623132,650000.0,3326.0
623135,340000.0,2256.0
623137,175000.0,1584.0
623139,375000.0,1286.0
623140,270000.0,1678.0
623142,325000.0,1739.0
623143,234900.0,1524.0
623144,367900.0,2040.0
623145,195000.0,1008.0
623146,347000.0,1468.0
623147,399000.0,1998.0
623148,475000.0,2266.0
623152,395000.0,2200.0
623155,349500.0,1575.0
623156,295000.0,1900.0
623157,850000.0,3057.0
623158,279900.0,1332.0
623159,340000.0,1201.0
623161,575000.0,2841.0
623162,399900.0,2127.0
623163,195000.0,1498.0
623168,350000.0,1364.0
623176,635000.0,2700.0
623177,299999.0,1833.0
623181,264950.0,1604.0
623182,705000.0,4380.0
623185,369000.0,1604.0
623187,350000.0,1964.0
623188,749900.0,3874.0
623192,290000.0,1547.0
623194,325000.0,1520.0
623196,425000.0,2230.0
623198,550000.0,2244.0
623214,215000.0,824.0
623217,249900.0,1544.0
623219,250000.0,1198.0
623224,299900.0,1275.0
623225,269000.0,1463.0
623226,399900.0,1982.0
623228,389900.0,2097.0
623230,595000.0,2452.0
623234,299000.0,1138.0
623235,535000.0,2000.0
623236,359900.0,1940.0
623237,675000.0,2462.0
623243,389900.0,1757.0
623245,499000.0,2000.0
623246,375000.0,2133.0
623249,379900.0,1570.0
623256,255000.0,2068.0
623257,425000.0,2520.0
623262,394900.0,2234.0
623266,299900.0,1633.0
623267,140000.0,1168.0
623268,275000.0,1129.0
623269,395000.0,2397.0
623271,289000.0,1160.0
623277,610000.0,2926.0
623278,749900.0,3100.0
623280,305500.0,1360.0
623287,400000.0,1711.0
623288,289000.0,1076.0
623291,1099000.0,4287.0
623292,719900.0,2416.0
623293,650000.0,3116.0
623295,475000.0,1302.0
623299,199900.0,1694.0
623300,279900.0,1757.0
623303,299900.0,1727.0
623304,400000.0,2268.0
623306,70000.0,1726.0
623309,220000.0,1160.0
623311,416400.0,1964.0
623312,105000.0,756.0
623316,429000.0,2214.0
623317,449000.0,2741.0
623319,569000.0,2536.0
623324,895000.0,3084.0
623331,550000.0,2562.0
623334,175000.0,1074.0
623341,525000.0,3126.0
623343,429900.0,2190.0
623347,298900.0,1332.0
623349,120000.0,1120.0
623350,447777.0,2610.0
623351,289900.0,1804.0
623352,270000.0,1275.0
623353,309900.0,1199.0
623356,899000.0,2363.0
623359,539900.0,2266.0
623361,307000.0,1084.0
623362,279000.0,960.0
623364,758890.0,2637.0
623370,580000.0,2600.0
623372,354900.0,1491.0
623375,865000.0,2629.0
623376,393900.0,1180.0
623382,169900.0,1419.0
623385,250000.0,1717.0
623392,269900.0,1173.0
623393,355000.0,1476.0
623394,349900.0,1526.0
623396,825000.0,4072.0
623397,234900.0,1296.0
623399,155000.0,1450.0
623403,790000.0,2700.0
623404,299000.0,1275.0
623405,419000.0,1560.0
623407,150000.0,1380.0
623414,130000.0,1344.0
623415,1250000.0,5096.0
623419,135000.0,1788.0
623420,285000.0,1311.0
623421,403000.0,1586.0
623425,335000.0,1526.0
623426,285000.0,1380.0
623427,355000.0,2530.0
623429,649900.0,3422.0
623439,90000.0,1176.0
623443,375000.0,2009.0
623444,169900.0,1440.0
623446,399900.0,1850.0
623448,685000.0,2782.0
623450,429000.0,1848.0
623452,709900.0,2989.0
623453,1200000.0,1872.0
623454,503205.0,2270.0
623457,275000.0,2378.0
623460,485000.0,2976.0
623461,384000.0,2074.0
623463,145000.0,888.0
623464,300000.0,1360.0
623466,275000.0,2271.0
623467,389900.0,2380.0
623468,295900.0,1192.0
623469,549900.0,2398.0
623470,185000.0,2040.0
623472,599000.0,2140.0
623473,350000.0,1520.0
623474,475000.0,3180.0
623477,184999.0,1428.0
623479,1000000.0,6717.0
623483,1750000.0,6129.0
623484,558195.0,2877.0
623485,75000.0,648.0
623488,149990.0,954.0
623491,109900.0,1092.0
623493,570000.0,2805.0
623498,399900.0,2156.0
623500,360000.0,2087.0
623503,119900.0,2076.0
623505,105000.0,924.0
623506,270000.0,1503.0
623507,175000.0,1085.0
623509,149000.0,1144.0
623510,189900.0,1068.0
623511,710000.0,3294.0
623514,150000.0,1531.0
623515,845000.0,1950.0
623516,1199000.0,5700.0
623517,299000.0,1894.0
623518,400000.0,2276.0
623519,1175000.0,5812.0
623520,549500.0,1906.0
623521,399900.0,2183.0
623522,499000.0,2049.0
623523,1950000.0,6494.0
623527,675000.0,2954.0
623533,1449000.0,4046.0
623534,550000.0,2096.0
623539,79900.0,987.0
623546,274000.0,1312.0
623548,209900.0,2078.0
623549,139780.0,831.0
623554,474999.0,1851.0
623555,380000.0,1656.0
623558,230000.0,1390.0
623561,599900.0,3508.0
623563,999999.0,5946.0
623564,195000.0,1006.0
623565,419900.0,2584.0
623573,95000.0,896.0
623574,279000.0,1075.0
623575,375000.0,2694.0
623577,199900.0,1299.0
623579,399900.0,2107.0
623580,184900.0,906.0
623581,239900.0,1306.0
623582,241900.0,1204.0
623583,185000.0,972.0
623584,384900.0,2055.0
623585,250000.0,1592.0
623586,399000.0,1888.0
623590,300000.0,1341.0
623591,399938.0,1967.0
623592,219000.0,1024.0
623594,465000.0,1740.0
623595,569700.0,2326.0
623596,546900.0,2473.0
623598,879000.0,3822.0
623604,274900.0,1000.0
623605,329900.0,1084.0
623606,100000.0,1281.0
623608,699999.0,2562.0
623610,360000.0,1561.0
623612,969000.0,2950.0
623613,1850000.0,4480.0
623614,1825000.0,4122.0
623622,235000.0,1340.0
623628,279900.0,1364.0
623629,425000.0,2032.0
623630,899900.0,5018.0
623631,329900.0,2423.0
623636,150000.0,1592.0
623641,469900.0,2784.0
623644,679900.0,2032.0
623645,350000.0,1591.0
623647,328000.0,1433.0
623648,675000.0,3732.0
623649,360000.0,1662.0
623650,389900.0,1544.0
623659,499900.0,3766.0
623663,150000.0,2152.0
623664,309900.0,1835.0
623668,279900.0,1278.0
623670,298000.0,1073.0
623671,225000.0,1026.0
623672,429000.0,1596.0
623675,277500.0,1349.0
623676,780000.0,3872.0
623680,315000.0,1258.0
623681,250000.0,1936.0
623682,350000.0,2420.0
623683,700000.0,2810.0
623686,1600000.0,6150.0
623687,270000.0,1595.0
623688,260000.0,1260.0
623690,300000.0,1602.0
623692,270000.0,1250.0
623693,259900.0,1080.0
623694,499000.0,2789.0
623696,260000.0,1266.0
623701,330000.0,1702.0
623704,625000.0,3732.0
623705,2399000.0,3646.0
623708,265000.0,1452.0
623709,209000.0,1008.0
623710,323000.0,1608.0
623711,325000.0,1440.0
623714,390000.0,1201.0
623716,310000.0,1480.0
623717,274900.0,1449.0
623718,325000.0,1192.0
623719,775000.0,2026.0
623720,1420000.0,3100.0
623723,265000.0,1192.0
623724,279000.0,1300.0
623728,264900.0,1075.0
623729,260000.0,1747.0
623730,299900.0,1320.0
623732,220000.0,1265.0
623733,842000.0,2825.0
623736,329900.0,1595.0
623738,364990.0,1797.0
623743,665000.0,2678.0
623746,619000.0,2706.0
623748,819900.0,3339.0
623750,299900.0,1084.0
623755,299900.0,2027.0
623760,79900.0,7762.0
623761,240000.0,1840.0
